sourcePath,sourceKind,sourceFile,unityVersion,objectType,pathId,name,width,height,textureFormat,spriteTexturePathId,audioLength,audioFrequency,audioChannels,textBytes,catalogKeys,chartDifficulty,chartErrorVariant,chartFormatVersion,chartOffset,judgeLineCount,noteCount,bpms,readError
assets/aa/Android/0001488b03e729136338f081478beb81.bundle,bundle,0001488b03e729136338f081478beb81.bundle,2022.3.62f2,AssetBundle,1,7131ae18ba2b573aa0d8aa7fe8e52afb.bundle,,,,,,,,,Assets/Tracks/Shadow.SumaiLightvs姜米條.0/Chart_AT.json;d6c1e81fbc5c7e64686eeb9abf01b397,,,,,,,,
assets/aa/Android/0001488b03e729136338f081478beb81.bundle,bundle,0001488b03e729136338f081478beb81.bundle,2022.3.62f2,TextAsset,5563821421291955251,Chart_AT,,,,,,,,1855248,Assets/Tracks/Shadow.SumaiLightvs姜米條.0/Chart_AT.json;d6c1e81fbc5c7e64686eeb9abf01b397,AT,,3,0.0,12,1089,172.0,
assets/aa/Android/001cfe6533943ba17aa0ec4482bef34e.bundle,bundle,001cfe6533943ba17aa0ec4482bef34e.bundle,2022.3.62f2,Sprite,-1376207598737596790,Illustration,,,,3830308659511549586,,,,,Assets/Tracks/最高傑作.PYKAMIA.0/Illustration.jpg;ea2ba0eee7c7c3842810297c6303d18d,,,,,,,,
assets/aa/Android/001cfe6533943ba17aa0ec4482bef34e.bundle,bundle,001cfe6533943ba17aa0ec4482bef34e.bundle,2022.3.62f2,AssetBundle,1,703729aea232147c8401e4b9b794991d.bundle,,,,,,,,,Assets/Tracks/最高傑作.PYKAMIA.0/Illustration.jpg;ea2ba0eee7c7c3842810297c6303d18d,,,,,,,,
assets/aa/Android/001cfe6533943ba17aa0ec4482bef34e.bundle,bundle,001cfe6533943ba17aa0ec4482bef34e.bundle,2022.3.62f2,Texture2D,3830308659511549586,Illustration,2048,1080,3,,,,,,Assets/Tracks/最高傑作.PYKAMIA.0/Illustration.jpg;ea2ba0eee7c7c3842810297c6303d18d,,,,,,,,
assets/aa/Android/0042bbe663524a2d2f5e9da923eef441.bundle,bundle,0042bbe663524a2d2f5e9da923eef441.bundle,2022.3.62f2,Sprite,-5302986030939371694,Credits,,,,-4159639242706059892,,,,,263b331b4b0cf9d4992efd8905a115e1;avatar.Credits,,,,,,,,
assets/aa/Android/0042bbe663524a2d2f5e9da923eef441.bundle,bundle,0042bbe663524a2d2f5e9da923eef441.bundle,2022.3.62f2,Texture2D,-4159639242706059892,Credits,128,128,34,,,,,,263b331b4b0cf9d4992efd8905a115e1;avatar.Credits,,,,,,,,
assets/aa/Android/0042bbe663524a2d2f5e9da923eef441.bundle,bundle,0042bbe663524a2d2f5e9da923eef441.bundle,2022.3.62f2,AssetBundle,1,0686b8ba5251f0115711c2a21a77e755.bundle,,,,,,,,,263b331b4b0cf9d4992efd8905a115e1;avatar.Credits,,,,,,,,
assets/aa/Android/0082b94e09acadbd32ce9dd7b2e61763.bundle,bundle,0082b94e09acadbd32ce9dd7b2e61763.bundle,2022.3.62f2,TextAsset,-979299250861673395,Chart_EZ,,,,,,,,184297,6596204447edcc245974f947f88a71e7;Assets/Tracks/GOODTEK.EBIMAYO.0/Chart_EZ.json,EZ,,3,0.0,3,295,190.0,
assets/aa/Android/0082b94e09acadbd32ce9dd7b2e61763.bundle,bundle,0082b94e09acadbd32ce9dd7b2e61763.bundle,2022.3.62f2,AssetBundle,1,6ea2450f3cf3b81467b0980f409c0d6a.bundle,,,,,,,,,6596204447edcc245974f947f88a71e7;Assets/Tracks/GOODTEK.EBIMAYO.0/Chart_EZ.json,,,,,,,,
assets/aa/Android/00b114ad0788ad7402248544ab30f481.bundle,bundle,00b114ad0788ad7402248544ab30f481.bundle,2022.3.62f2,AssetBundle,1,f2cec7841eb8794cb80cd2d1de8c7111.bundle,,,,,,,,,Assets/Tracks/EternalSnow.AbyssIdols.0/Chart_EZ.json;d9b9080f46d390240a94fb61a31b7ff2,,,,,,,,
assets/aa/Android/00b114ad0788ad7402248544ab30f481.bundle,bundle,00b114ad0788ad7402248544ab30f481.bundle,2022.3.62f2,TextAsset,8204108737575967690,Chart_EZ,,,,,,,,771900,Assets/Tracks/EternalSnow.AbyssIdols.0/Chart_EZ.json;d9b9080f46d390240a94fb61a31b7ff2,EZ,,3,0.0,5,288,140.0,
assets/aa/Android/00c058bcc713038c1a45a9c72737d56a.bundle,bundle,00c058bcc713038c1a45a9c72737d56a.bundle,2022.3.62f2,AssetBundle,1,f996b9140f77881ec513402dad6722b8.bundle,,,,,,,,,Assets/Tracks/青芽.茶鸣拾贰律.0/Chart_EZ.json;f52178a4741775649a89e5e0fcfa4352,,,,,,,,
assets/aa/Android/00c058bcc713038c1a45a9c72737d56a.bundle,bundle,00c058bcc713038c1a45a9c72737d56a.bundle,2022.3.62f2,TextAsset,2970907554611076345,Chart_EZ,,,,,,,,1911026,Assets/Tracks/青芽.茶鸣拾贰律.0/Chart_EZ.json;f52178a4741775649a89e5e0fcfa4352,EZ,,3,0.0,9,366,216.0,
assets/aa/Android/00c1925eb091b2b3bc55100d15a762c2.bundle,bundle,00c1925eb091b2b3bc55100d15a762c2.bundle,2022.3.62f2,AssetBundle,1,6f7054996e366a4479e119555c557ec1.bundle,,,,,,,,,2d8d731f4a96855439aab1729822078b;Assets/Tracks/Verruckt.Raimukun.0/Chart_HD.json,,,,,,,,
assets/aa/Android/00c1925eb091b2b3bc55100d15a762c2.bundle,bundle,00c1925eb091b2b3bc55100d15a762c2.bundle,2022.3.62f2,TextAsset,1364743199457391037,Chart_HD,,,,,,,,3765531,2d8d731f4a96855439aab1729822078b;Assets/Tracks/Verruckt.Raimukun.0/Chart_HD.json,HD,,3,0.0,24,621,238.0,
assets/aa/Android/00c7a7ed48e7444964562a038af4ba28.bundle,bundle,00c7a7ed48e7444964562a038af4ba28.bundle,2022.3.62f2,Texture2D,-3137156038874173059,IllustrationBlur,256,135,3,,,,,,Assets/Tracks/Reimei.影虎.0/IllustrationBlur.jpg;bbcb335d64a62da419e7afe667c9176e,,,,,,,,
assets/aa/Android/00c7a7ed48e7444964562a038af4ba28.bundle,bundle,00c7a7ed48e7444964562a038af4ba28.bundle,2022.3.62f2,Sprite,-1631469259726969342,IllustrationBlur,,,,-3137156038874173059,,,,,Assets/Tracks/Reimei.影虎.0/IllustrationBlur.jpg;bbcb335d64a62da419e7afe667c9176e,,,,,,,,
assets/aa/Android/00c7a7ed48e7444964562a038af4ba28.bundle,bundle,00c7a7ed48e7444964562a038af4ba28.bundle,2022.3.62f2,AssetBundle,1,7575fad7ca4bab4bec1af0ca938f7f20.bundle,,,,,,,,,Assets/Tracks/Reimei.影虎.0/IllustrationBlur.jpg;bbcb335d64a62da419e7afe667c9176e,,,,,,,,
assets/aa/Android/00e9f0703994eecb92339ac5dfc222a4.bundle,bundle,00e9f0703994eecb92339ac5dfc222a4.bundle,2022.3.62f2,TextAsset,-8554319340971485898,Chart_HD,,,,,,,,958770,Assets/Tracks/ComputeItWithSomeDevilishAlcoholicSteampunkEngines.かめりあ.0/Chart_HD.json;cf4395889af2c974e91e229bda6842e6,HD,,3,0.0,4,723,165.0,
assets/aa/Android/00e9f0703994eecb92339ac5dfc222a4.bundle,bundle,00e9f0703994eecb92339ac5dfc222a4.bundle,2022.3.62f2,AssetBundle,1,d946edca277075e18d46a2a3afe04836.bundle,,,,,,,,,Assets/Tracks/ComputeItWithSomeDevilishAlcoholicSteampunkEngines.かめりあ.0/Chart_HD.json;cf4395889af2c974e91e229bda6842e6,,,,,,,,
assets/aa/Android/00f325a7d0c42ede9a8fb39a3642e1f0.bundle,bundle,00f325a7d0c42ede9a8fb39a3642e1f0.bundle,2022.3.62f2,AssetBundle,1,8b6b6c1b42c9d2242c50397a3ebbd078.bundle,,,,,,,,,Assets/Tracks/DistortedFate.Sakuzyo.0/Chart_IN.json;eeda408ef5e17c742b70087595efd00d,,,,,,,,
